user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
2203_201,363.92,3.21,3.6392,100.0,3.84810750369581,14.807931359999998,5.296386315215309,16.97,16.97,-2.68,981.7500000000001,9.83,9.8175,100.0,4.211648459926351,17.73798275,10.682756619899191,18.77,18.77,0.53,-137.79000000000002,-1.955,-1.3779000000000001,100.0,4.108602997370274,16.88061859,4.3335005480558095,13.95,13.95,-11.5
2203_202,753.1800000000001,8.655000000000001,7.5318000000000005,100.0,7.007211767885996,49.10101675999999,10.287323655839744,19.5,19.5,-8.85,778.7600000000002,8.870000000000001,7.787600000000002,100.0,8.36416488598832,69.95925424,11.428296810986318,19.57,19.57,-8.58,-97.30000000000003,-1.705,-0.9730000000000003,100.0,7.03758005283066,49.52753299999999,7.104524051616688,17.2,17.2,-17.08
2203_203,621.8299999999999,6.32,6.218299999999999,100.0,3.175821485852125,10.085842110000002,6.982341799138739,14.29,14.29,-2.18,759.8799999999999,7.705,7.598799999999999,100.0,3.1688711807203522,10.04174456,8.233073909543142,15.6,15.6,-2.91,-117.71000000000001,-1.48,-1.1771,100.0,2.4597440090383396,6.050340590000002,2.726885586158686,7.74,7.74,-6.28
2203_204,760.19,8.559999999999999,7.6019000000000005,100.0,7.863489644553491,61.83446938999999,10.937246134196672,19.57,19.57,-10.27,862.4300000000001,9.925,8.6243,100.0,7.8219882708937885,61.18350051,11.643111740424034,19.57,19.57,-5.48,-49.63000000000004,-1.67,-0.4963000000000004,100.0,6.946674406505605,48.25628531,6.964380733417725,18.5,18.5,-17.39
2203_205,768.4100000000001,9.5,7.684100000000001,100.0,8.106355666389183,65.71300219,11.169529757335354,19.57,19.57,-12.87,837.9100000000001,9.754999999999999,8.379100000000001,100.0,8.13974963927024,66.25552419,11.681816682348682,19.57,19.57,-6.21,-75.96,-1.97,-0.7595999999999999,100.0,6.8362742660019125,46.734645839999985,6.878345585967603,19.08,19.08,-15.66
2203_206,814.98,7.97,8.1498,100.0,2.9986180083498466,8.99170996,8.683947834942353,19.15,19.15,0.93,613.15,6.42,6.1315,100.0,2.354581650739681,5.54405475,6.568055039355258,11.6,11.6,-1.14,-87.07000000000001,-1.27,-0.8707,100.0,2.301468337822617,5.29675651,2.4606655603718277,10.04,10.04,-7.12
2203_207,-790.34,-9.36,-7.9034,100.0,8.369450306919804,70.04769844,11.51136090998801,10.34,19.61,-19.61,710.78,6.7,7.1078,100.0,7.554688951902652,57.073325159999996,10.372759806338909,19.57,19.57,-10.15,-98.47000000000001,-1.4,-0.9847000000000001,100.0,7.2339743509360055,52.33038491,7.300686200625255,18.85,18.85,-17.12
2203_208,91.67999999999999,0.13,0.9168,100.0,3.6595316312337016,13.392171759999998,3.772624285560384,12.49,12.49,-6.02,967.7900000000001,9.094999999999999,9.677900000000001,100.0,3.989049334114583,15.912514589999999,10.467772590193198,19.57,19.57,-0.3,72.2,0.53,0.722,100.0,4.053422011091369,16.430229999999998,4.117221636006495,9.72,13.25,-13.25
2203_209,698.52,8.254999999999999,6.9852,100.0,8.04878754595995,64.78298095999999,10.657204136170048,19.57,19.57,-13.38,854.62,9.66,8.5462,100.0,7.698400454639911,59.26536955999999,11.502299943924259,19.57,19.57,-7.55,-69.07000000000002,-1.725,-0.6907000000000002,100.0,7.135590410750886,50.91665051,7.168941135202605,18.24,18.24,-17.35
2203_210,649.62,7.66,6.4962,100.0,8.486122410147052,72.01427356,10.687136566920065,19.57,19.57,-11.73,843.2699999999999,8.905000000000001,8.432699999999999,100.0,7.858166816121939,61.75078571000001,11.526543931291808,19.57,19.57,-6.4,-50.98000000000002,-1.63,-0.5098000000000001,100.0,7.271989546197106,52.88183195999999,7.289837309570084,18.7,18.7,-18.2
2203_211,326.8,2.89,3.2680000000000002,100.0,3.7563338509775726,14.110044,4.97894245799246,17.35,17.35,-4.1,986.41,10.0,9.8641,100.0,4.250572924912594,18.067370190000002,10.740942183998571,19.23,19.23,0.61,-126.93000000000002,-1.88,-1.2693000000000003,100.0,4.499712491926567,20.247412509999997,4.675311219587418,15.79,15.79,-12.95
2203_212,-886.3000000000001,-9.66,-8.863000000000001,100.0,8.026121043193903,64.41861899999999,11.957064355434406,10.27,19.61,-19.61,680.98,7.745,6.8098,100.0,7.818379624960662,61.12705996000002,10.368241702429588,19.53,19.53,-12.22,-71.0,-1.25,-0.71,100.0,7.163294912259302,51.312794000000004,7.198395237829053,18.73,18.73,-17.27
2203_213,-189.94000000000003,-2.355,-1.8994000000000002,100.0,3.734300421765769,13.94499964,4.18959663929596,12.79,12.79,-9.49,1005.15,10.135,10.051499999999999,100.0,3.759428779748328,14.13330475,10.73154029019134,19.34,19.34,1.27,-170.92999999999998,-2.2199999999999998,-1.7092999999999998,100.0,3.824040076934341,14.62328251,4.1886738951606155,10.0,10.0,-9.15
2203_214,729.95,7.89,7.2995,100.0,8.189482569124864,67.06762475,10.970429572263797,19.57,19.57,-11.84,858.1199999999999,9.945,8.581199999999999,100.0,8.203406521683538,67.29587856,11.871515151824555,19.57,19.57,-6.59,-53.96,-1.53,-0.5396,100.0,6.663000063034669,44.39556984000001,6.684813983948993,18.66,18.66,-16.63
2203_215,824.4300000000001,8.125,8.2443,100.0,2.8573947067214918,8.16470451,8.725433341674211,19.11,19.11,2.91,611.29,6.09,6.1129,100.0,2.64037281269142,6.971568590000001,6.6587622723746485,14.94,14.94,0.46,-78.2,-1.205,-0.782,100.0,2.319089476497188,5.378176000000001,2.447386360998198,8.96,8.96,-5.24
2203_216,692.69,7.875,6.926900000000001,100.0,7.655139540857501,58.601161389999994,10.323909385499272,19.57,19.57,-10.53,768.0100000000001,8.525,7.680100000000001,100.0,8.738547762071224,76.36221699000001,11.633836555496213,19.57,19.57,-10.15,-55.61000000000001,-1.38,-0.5561,100.0,5.9595632214114485,35.51639379,5.9854524473927615,18.09,18.09,-14.33
2203_217,811.4200000000001,7.99,8.1142,100.0,2.6428901528440414,6.98486836,8.533762944914747,18.35,18.35,0.53,604.5699999999999,5.98,6.045699999999999,100.0,2.7818706853482604,7.73880451,6.655020135206204,16.36,16.36,-0.23,-32.07,-0.8200000000000001,-0.3207,100.0,2.433436769262764,5.9216145099999995,2.454478152275958,9.92,9.92,-4.59
2203_218,-167.55,-2.085,-1.6755000000000002,100.0,3.578132578594594,12.80303275,3.9509913945742783,11.22,11.22,-7.93,1021.1600000000001,10.02,10.2116,100.0,3.9679510380043754,15.74463544,10.955428334848438,19.53,19.53,0.57,-124.32,-1.8599999999999999,-1.2431999999999999,100.0,4.416663872200374,19.506919760000002,4.588296633828288,13.18,13.18,-11.8
2203_219,-223.04999999999998,-2.03,-2.2304999999999997,100.0,8.416216415349597,70.83269875000002,8.70676914819728,17.82,19.19,-19.19,1031.51,12.620000000000001,10.3151,100.0,8.0657573103832,65.05644099000001,13.094186839968337,19.57,19.57,-5.94,-124.88000000000002,-1.73,-1.2488000000000001,100.0,6.960343997246113,48.44638856,7.071484285494807,19.08,19.08,-17.77
2203_220,608.0100000000001,5.455,6.080100000000001,100.0,7.986591324839401,63.78564098999998,10.037592191357447,19.57,19.57,-12.07,793.1999999999999,7.6,7.9319999999999995,100.0,8.551705560880825,73.131668,11.66397410833889,19.57,19.57,-7.97,-48.480000000000004,-1.71,-0.48480000000000006,100.0,7.537536531254758,56.81445696000001,7.553111147070457,19.38,19.38,-16.21
2203_221,-167.29999999999998,-2.28,-1.6729999999999998,100.0,4.1164055922612866,16.944794999999996,4.443391047387119,16.32,16.32,-10.57,1030.68,10.59,10.3068,100.0,3.9433827813185975,15.550267759999999,11.035415443017992,19.34,19.34,0.99,-157.36999999999998,-2.26,-1.5736999999999997,100.0,4.08183773685334,16.66139931,4.3746921034513955,13.59,13.59,-11.22
2203_222,338.94000000000005,3.34,3.3894000000000006,100.0,3.708617753287605,13.753845640000002,5.024129576354495,17.01,17.01,-2.98,998.8299999999999,9.925,9.988299999999999,100.0,4.130737477739296,17.06299211,10.8087524256965,19.23,19.23,0.89,-173.0,-2.07,-1.73,100.0,4.014071000866826,16.112766,4.371002859756557,12.3,12.3,-10.5
2203_223,339.99,3.38,3.3999,100.0,3.6882281640375774,13.60302699,5.01620842868396,17.08,17.08,-4.4,983.0799999999999,9.254999999999999,9.8308,100.0,3.7674473267718027,14.193659360000002,10.527976443742643,18.66,18.66,1.65,-161.62,-1.935,-1.6162,100.0,4.083631663115566,16.676047559999997,4.3918276377836145,13.67,13.67,-9.72
2203_224,505.00999999999993,5.275,5.0501,100.0,8.301532327829603,68.91543899,9.716941339742664,19.57,19.57,-13.33,868.6600000000001,9.879999999999999,8.6866,100.0,7.266878452265456,52.80752244,11.325393679691668,19.57,19.57,-3.45,-110.29,-1.9,-1.1029,100.0,6.922148986405883,47.91614659,7.00946039292612,17.97,17.97,-16.24
2203_225,330.49,2.62,3.3049,100.0,4.172997123171786,17.413904990000002,5.3231822249477805,16.17,16.17,-3.49,1014.0,9.945,10.14,100.0,4.398612735852066,19.347793999999997,11.05293599004355,19.53,19.53,1.99,-151.98999999999998,-2.125,-1.5198999999999998,100.0,4.68179185675741,21.919174990000002,4.922323739861083,14.75,14.75,-12.11
2203_226,-172.10999999999999,-2.085,-1.7210999999999999,100.0,3.682644401785217,13.561869789999998,4.0649790897371165,13.67,13.67,-9.7,975.12,10.04,9.7512,100.0,3.6457205817231797,13.291278559999999,10.410436109981175,18.24,18.24,1.65,-144.33,-1.955,-1.4433,100.0,3.6026137886262526,12.978826110000002,3.88097165668599,12.18,12.18,-8.58
2203_227,-191.62,-2.145,-1.9162000000000001,100.0,4.388545494808047,19.25933156,4.788648452329738,16.59,16.59,-11.69,992.4599999999999,10.135,9.9246,100.0,4.711459523332446,22.19785084,10.986152010599525,19.34,19.34,-6.17,-158.67000000000002,-1.88,-1.5867000000000002,100.0,4.0630988309417235,16.50877211,4.361924919115413,11.88,13.38,-13.38
2203_228,692.4199999999998,7.145,6.924199999999998,100.0,3.676016915086219,13.513100360000001,7.839492713179852,19.11,19.11,0.04,787.5300000000001,6.91,7.875300000000001,100.0,3.7654684847970774,14.178752909999998,8.729209758047975,16.93,16.93,1.31,-50.990000000000016,-0.76,-0.5099000000000001,100.0,2.65963963536416,7.073682990000001,2.7080769929970603,11.92,11.92,-4.86
2203_229,-172.66000000000003,-1.9899999999999998,-1.7266000000000004,100.0,4.266401579785944,18.202182439999998,4.602535170968278,13.87,13.87,-10.27,1010.76,10.36,10.1076,100.0,4.454452181806423,19.84214424,11.045620036919612,19.46,19.46,1.18,-139.23000000000002,-2.125,-1.3923,100.0,4.6881838391854895,21.97906771,4.890558966007873,15.98,15.98,-10.19
2203_230,726.24,7.205,7.2624,100.0,3.686751719332345,13.592138240000002,8.144605085576586,18.92,18.92,-2.07,722.75,7.21,7.2275,100.0,2.9084815196249747,8.45926475,7.7907651100517725,17.5,17.5,0.38,-48.290000000000006,-0.865,-0.48290000000000005,100.0,2.258558520384185,5.1010865899999995,2.3096058105226525,6.74,6.74,-4.9
2203_231,-159.29000000000002,-1.9,-1.5929000000000002,100.0,4.052162952054125,16.42002459,4.354004478638028,14.18,14.18,-9.62,1010.0299999999999,10.25,10.100299999999999,100.0,3.7420909809891048,14.00324491,10.771225789110542,18.77,18.77,1.18,-160.93999999999997,-2.05,-1.6093999999999997,100.0,4.0000289548952015,16.000231639999996,4.311658613573204,10.46,13.4,-13.4
2203_232,656.3,5.845000000000001,6.563,100.0,8.134078005527117,66.16322500000001,10.45161202877336,19.57,19.57,-13.99,799.8400000000003,9.440000000000001,7.998400000000003,100.0,8.561358737957429,73.29686344000001,11.716282089468486,19.57,19.57,-6.74,-8.69,-1.8399999999999999,-0.08689999999999999,100.0,7.396722476205254,54.71150338999999,7.397232928602424,17.62,17.62,-17.27
2203_233,-160.46999999999997,-1.67,-1.6046999999999998,100.0,3.6738868940129334,13.497444909999999,4.009053130104414,15.98,15.98,-10.08,997.26,9.870000000000001,9.9726,100.0,3.6301001694168167,13.17762724,10.612746015994166,19.57,19.57,2.18,-147.00000000000006,-2.07,-1.4700000000000006,100.0,4.446333320838644,19.76988,4.683031069723968,13.53,13.82,-13.82
2203_234,707.83,6.245,7.0783000000000005,100.0,5.488453890669029,30.12312611,8.956866472154198,19.57,19.57,-5.71,858.4799999999999,8.754999999999999,8.5848,100.0,5.028845290919179,25.28928496,9.949275149476971,19.53,19.53,-1.76,-24.87,-0.15,-0.2487,100.0,6.036907926248337,36.44425731,6.042028550081504,12.45,15.89,-15.89
2203_235,826.1899999999999,7.86,8.261899999999999,100.0,2.8172815602988637,7.937075389999999,8.72903585741289,19.42,19.42,1.27,584.64,6.0,5.8464,100.0,2.434420473131131,5.92640304,6.332992657504033,10.69,10.69,-0.53,-45.67,-0.8,-0.4567,100.0,2.2597354070775633,5.106404110000001,2.3054238222071013,7.06,7.06,-7.01
2203_236,747.1999999999999,7.49,7.4719999999999995,100.0,3.6186461556775615,13.094599999999996,8.302131292626008,18.24,18.24,-1.84,700.62,7.07,7.0062,100.0,3.3800493428351017,11.424733560000002,7.778918433818418,16.36,16.36,-1.04,-61.85,-1.1,-0.6185,100.0,2.425135614764667,5.88128275,2.5027634726437897,11.96,11.96,-5.33
2203_237,-153.30999999999997,-1.88,-1.5330999999999997,100.0,4.416125608494396,19.502165390000002,4.674672287979126,17.12,17.12,-10.5,1011.7899999999998,10.4,10.117899999999999,100.0,3.9614222938232673,15.692866589999996,10.865761225059199,19.27,19.27,0.61,-153.54,-1.99,-1.5353999999999999,100.0,4.098805538202563,16.80020684,4.376946424163768,11.69,12.18,-12.18
2203_238,710.09,6.66,7.1009,100.0,3.0393117954563333,9.237416190000001,7.724001359399154,19.53,19.53,1.61,735.0499999999998,7.45,7.3504999999999985,100.0,2.8380025986598394,8.05425875,7.879346990709318,16.28,16.28,1.65,-48.099999999999994,-0.95,-0.4809999999999999,100.0,2.2235568353428703,4.944205,2.2749870329300776,7.25,7.25,-5.75
2203_239,711.8599999999999,6.78,7.118599999999999,100.0,2.764074897682767,7.64011004,7.636398103818319,17.16,17.16,0.0,765.0899999999999,7.47,7.650899999999999,100.0,2.5596746258069594,6.551934189999998,8.06772613565929,14.86,14.86,1.84,-21.16,-0.6299999999999999,-0.2116,100.0,2.536437943258222,6.43351744,2.5452489072780287,10.69,10.69,-6.82
2203_240,337.31,2.965,3.3731,100.0,3.6393644211592773,13.24497339,4.962134319020395,16.78,16.78,-4.06,971.69,9.51,9.7169,100.0,3.93391832528333,15.47571339,10.483027186838733,18.73,18.73,1.23,-129.57000000000002,-2.01,-1.2957000000000003,100.0,4.517828517108634,20.41077451,4.699958829606914,14.79,14.79,-12.79
2203_241,-95.21999999999998,-0.875,-0.9521999999999998,100.0,9.239959911168446,85.37685916000001,9.28889358319924,18.28,18.62,-18.62,1110.6100000000001,13.93,11.106100000000001,100.0,7.7434038891174986,59.96030379,13.539045793555763,19.57,19.57,-5.9,-126.58000000000004,-1.88,-1.2658000000000005,100.0,7.233366461060853,52.32159036,7.3432853682803305,19.34,19.61,-19.61
2203_242,647.2900000000001,6.835,6.472900000000001,100.0,7.277390094669928,52.96040658999999,9.739550348963755,19.57,19.57,-7.31,816.2900000000001,9.965,8.1629,100.0,8.304012077905474,68.95661659,11.644292722187982,19.57,19.57,-10.92,-45.00999999999999,-1.495,-0.4500999999999999,100.0,6.973258419849361,48.62633299,6.98776952968542,16.28,17.16,-17.16
2203_243,332.00999999999993,3.32,3.320099999999999,100.0,8.471114034765439,71.75977298999999,9.098507405063755,18.01,18.01,-15.66,971.4499999999999,11.725000000000001,9.7145,100.0,8.264481154313318,68.30164875,12.75433883037455,19.57,19.57,-7.35,-74.29000000000002,-1.97,-0.7429000000000002,100.0,7.770102611291565,60.374494590000005,7.805536176330233,18.62,18.62,-17.86
2203_244,167.77,-1.71,1.6777000000000002,100.0,7.7229830836277245,59.64446771,7.903109830946296,19.57,19.57,-10.11,867.23,9.565,8.6723,100.0,7.408013479334389,54.87866371,11.40558858630277,19.57,19.57,-8.54,-0.010000000000003784,-0.59,-0.00010000000000003783,100.0,6.161533655673724,37.96449699,6.16153365648521,17.58,17.58,-13.76
2203_245,-195.11,-2.26,-1.9511,100.0,3.8787649825685495,15.04481779,4.3418439631106045,14.44,14.44,-10.11,1018.5500000000001,10.88,10.185500000000001,100.0,3.9332089634292258,15.470132750000003,10.918541248719995,19.46,19.46,1.54,-156.67000000000002,-2.03,-1.5667000000000002,100.0,4.119677427906219,16.97174211,4.407526630662598,10.57,11.3,-11.3
2203_246,490.31,3.93,4.9031,100.0,8.060791362515221,64.97635739,9.434868679531263,19.53,19.53,-13.76,937.42,11.719999999999999,9.3742,100.0,7.920575633121623,62.73551835999999,12.27237320162649,19.57,19.57,-5.52,-50.059999999999974,-2.05,-0.5005999999999997,100.0,7.145190105238628,51.05374164,7.162704935986125,18.85,18.85,-17.5
2203_247,-771.51,-9.225,-7.7151,100.0,8.341859684147174,69.58662299,11.362631341375112,11.8,19.61,-19.61,717.1400000000001,7.725,7.171400000000001,100.0,7.6649913268052705,58.752092040000015,10.496717105838378,19.57,19.57,-11.45,-113.71999999999998,-1.78,-1.1371999999999998,100.0,7.13137000582637,50.856438159999996,7.221472287560203,18.39,18.39,-17.05
2203_248,353.26,3.135,3.5326,100.0,3.8511864717253044,14.83163724,5.225983161090361,17.82,17.82,-4.06,992.96,9.83,9.9296,100.0,4.236305683021469,17.94628584,10.795519533584292,18.89,18.89,1.08,-136.28,-1.7650000000000001,-1.3628,100.0,4.641434062873241,21.54291016,4.837368499504663,15.13,15.13,-12.45
2203_249,262.96,2.96,2.6296,100.0,3.171885533874134,10.060857839999999,4.12015218165543,11.3,11.3,-8.54,966.66,9.53,9.666599999999999,100.0,3.4035223577934666,11.583964439999999,10.248274001020855,19.42,19.42,-1.69,64.87000000000002,0.515,0.6487000000000002,100.0,3.681791589701948,13.55558931,3.7385025076894096,12.45,12.45,-8.77
2203_250,-200.29999999999998,-2.4699999999999998,-2.0029999999999997,100.0,4.173236034542019,17.415898999999996,4.62902883983239,12.87,12.87,-12.41,1002.37,10.665,10.0237,100.0,5.002304000158326,25.023045309999997,11.20257144587795,19.53,19.53,-0.38,-142.64000000000001,-2.375,-1.4264000000000001,100.0,4.635563724079305,21.48845104,4.850058556347542,14.56,14.56,-12.53
2203_251,-176.92000000000004,-2.01,-1.7692000000000005,100.0,4.337113482490399,18.81055336,4.684081767006209,15.24,15.24,-9.72,1008.44,9.905000000000001,10.0844,100.0,4.357741231417946,18.98990864,10.985673943823382,19.5,19.5,0.95,-148.65,-2.24,-1.4865000000000002,100.0,4.625736130606674,21.39743475,4.85871557101257,15.32,15.32,-10.61
2203_252,694.4199999999998,6.665,6.944199999999999,100.0,5.772131699814203,33.31750436,9.029917939826474,19.53,19.53,-12.41,857.23,8.030000000000001,8.5723,100.0,5.411321808024357,29.282403709999997,10.137392712132643,19.57,19.57,-3.21,3.0999999999999837,-0.25,0.030999999999999837,100.0,5.6653032575494136,32.09566099999999,5.665388071438708,16.17,16.17,-12.18
2203_253,12.040000000000008,-0.835,0.12040000000000008,100.0,3.8216425578538873,14.604951840000002,3.823538675101901,11.88,11.88,-8.96,1001.5000000000001,9.245000000000001,10.015,100.0,4.146610543564466,17.194378999999998,10.839492792561835,19.5,19.5,0.65,49.31,0.44,0.49310000000000004,100.0,4.082281395249475,16.66502139,4.111954401498149,12.95,12.95,-8.05
2203_254,690.5999999999999,7.109999999999999,6.905999999999999,100.0,7.529481522654798,56.693092000000014,10.216943182772429,19.53,19.53,-10.95,807.8100000000002,8.945,8.078100000000001,100.0,8.06627444301271,65.06478338999999,11.415799709175,19.57,19.57,-7.97,-82.17000000000003,-1.73,-0.8217000000000003,100.0,6.56399406687727,43.08601811,6.615225544151915,18.58,18.58,-18.35
2203_255,751.36,7.57,7.5136,100.0,3.164463151942206,10.01382704,8.152791669115555,19.53,19.53,-0.46,745.74,7.09,7.4574,100.0,2.6896868293539304,7.23441524,7.927624486565946,16.4,16.4,0.93,-85.88,-1.23,-0.8588,100.0,2.270167958544037,5.15366256,2.4271794330044907,8.5,8.5,-5.2
2203_256,700.3300000000002,8.219999999999999,7.003300000000001,100.0,7.475842836095473,55.88822611,10.24375111958505,19.57,19.57,-13.1,843.99,9.67,8.4399,100.0,7.740706620845413,59.91853899000001,11.452093738701233,19.57,19.57,-8.31,-58.39999999999999,-1.805,-0.584,100.0,6.694084851568586,44.81077200000001,6.719510994112593,18.66,18.66,-15.75
2203_257,564.3900000000001,4.85,5.643900000000001,100.0,8.06827291246398,65.09702779,9.846351354689714,19.57,19.57,-12.37,909.73,10.19,9.0973,100.0,7.749064957141603,60.04800771,11.950266733424824,19.57,19.57,-5.71,-127.14999999999996,-2.26,-1.2714999999999996,100.0,7.4571881262309585,55.60965475,7.564811101408943,18.66,19.15,-19.15
2203_258,331.33,3.505,3.3133,100.0,3.6597623023906896,13.393860110000002,4.936782049067996,14.9,14.9,-3.98,980.99,9.870000000000001,9.8099,100.0,3.9285230036236265,15.433292990000002,10.567281154582764,18.35,18.35,0.23,-124.38999999999999,-2.125,-1.2438999999999998,100.0,4.169044709522795,17.38093379,4.350657536511004,13.29,13.29,-10.19
2203_259,-774.42,-8.445,-7.744199999999999,100.0,7.930012633029029,62.885100359999996,11.084120804105304,10.0,19.61,-19.61,634.5799999999999,5.8100000000000005,6.3458,100.0,7.5855565623097165,57.54066836,9.88988604585513,19.53,19.53,-9.7,-147.23,-2.355,-1.4723,100.0,6.542619636659311,42.80587171000001,6.706231355985268,17.35,17.35,-14.9
2203_260,824.0200000000001,8.24,8.240200000000002,100.0,3.5845864419762568,12.84925996,8.986109057873714,18.66,18.66,1.18,601.09,5.77,6.0109,100.0,2.6798500312517484,7.181596189999998,6.581224430149756,12.87,12.87,-1.84,-87.76000000000002,-1.345,-0.8776000000000002,100.0,2.9277192898227113,8.571540240000001,3.056423072809129,12.6,12.6,-9.7
2203_261,396.9,3.235,3.969,100.0,3.9149583650404254,15.326899,5.574931389712344,16.89,16.89,-4.48,973.4000000000001,9.885,9.734000000000002,100.0,4.082830390795091,16.669503999999996,10.555579567224152,17.92,17.92,1.54,-83.97,-1.5550000000000002,-0.8397,100.0,4.910353440435831,24.11157091,4.981632965203278,15.79,15.79,-13.63
2203_262,690.9799999999999,7.470000000000001,6.909799999999999,100.0,8.092323026177342,65.48569196000001,10.64100690724332,19.57,19.57,-11.65,811.01,9.29,8.1101,100.0,8.505549658311331,72.34437499,11.752365591658558,19.57,19.57,-8.05,-50.33,-2.01,-0.5033,100.0,6.9848264194609735,48.78780011,7.002935884327373,18.24,18.24,-16.28
2203_263,-150.05999999999997,-1.92,-1.5005999999999997,100.0,3.7765160717253674,14.26207364,4.063726614820441,14.25,14.25,-8.35,1021.01,10.25,10.2101,100.0,3.5482918411539943,12.590374990000004,10.809094180364976,19.42,19.42,2.53,-125.39999999999998,-1.88,-1.2539999999999998,100.0,4.204625548131486,17.678876,4.387640823950839,13.82,13.82,-12.03
2203_264,290.74,2.49,2.9074,100.0,4.111719012773125,16.90623324,5.0357926883460955,17.08,17.08,-3.79,989.93,9.594999999999999,9.8993,100.0,4.46773908257857,19.960692509999998,10.860793387225447,19.42,19.42,1.04,-156.24,-2.58,-1.5624,100.0,4.394528898528259,19.311884239999998,4.66400879072928,15.64,15.64,-11.99
2203_265,762.03,9.035,7.620299999999999,100.0,7.837863542445733,61.43210490999998,10.93165481526013,19.57,19.57,-14.33,821.2500000000002,9.36,8.212500000000002,100.0,7.791804588797129,60.712218750000005,11.32066142060613,19.57,19.57,-7.5,-76.88,-1.8399999999999999,-0.7687999999999999,100.0,6.516931069145968,42.470390560000006,6.562121912918107,18.28,18.28,-14.98
2203_266,823.13,8.16,8.2313,100.0,3.1402501986306763,9.861171310000001,8.8099643018573,16.86,16.86,-0.99,626.58,6.09,6.2658000000000005,100.0,3.203986323316627,10.265528359999998,7.037455363979228,14.86,14.86,-1.57,-28.229999999999993,-0.74,-0.28229999999999994,100.0,2.396103443092556,5.7413117100000015,2.412675900323124,10.61,10.61,-4.82
2203_267,364.41999999999996,3.36,3.6441999999999997,100.0,3.947513946777135,15.582866359999995,5.3724352020289645,16.04,16.04,-3.06,996.9499999999999,9.96,9.9695,100.0,3.886305282656009,15.103368750000001,10.700200885964712,18.09,18.09,0.99,-148.72000000000003,-1.8,-1.4872000000000003,100.0,3.9974907329473575,15.97993216,4.265172446689583,13.8,13.8,-11.07
2203_268,348.1000000000001,2.935,3.4810000000000008,100.0,4.23089576803778,17.900479,5.478853894748426,16.89,16.89,-4.06,968.8700000000001,9.79,9.6887,100.0,4.133424646706408,17.085199309999997,10.533570477288317,18.96,18.96,0.65,-161.06000000000003,-2.6950000000000003,-1.6106000000000003,100.0,4.511976467137212,20.357931639999997,4.790820806500697,14.25,15.09,-15.09
2203_269,352.33,3.17,3.5233,100.0,3.9771062482664457,15.817374110000003,5.313286835848409,17.67,17.67,-4.56,980.66,9.45,9.8066,100.0,4.298332053250423,18.47565844,10.707243436104365,19.19,19.19,1.14,-153.15000000000003,-2.41,-1.5315000000000003,100.0,4.4371719315347695,19.68849475,4.694037388006193,15.98,15.98,-11.95
2203_270,803.66,7.609999999999999,8.0366,100.0,2.827098944147516,7.992488439999999,8.519356078953384,18.96,18.96,1.18,684.29,6.645,6.842899999999999,100.0,2.849976945520788,8.12236859,7.412668143118238,14.9,14.9,0.34,-40.85999999999999,-1.205,-0.4085999999999999,100.0,3.272150063795975,10.706966040000003,3.297562736325118,13.33,13.33,-4.9
2203_271,806.9300000000001,7.82,8.0693,100.0,2.7058648358704103,7.321704510000003,8.510893431361952,18.35,18.35,0.93,622.0400000000001,6.4,6.220400000000001,100.0,2.6872550753510542,7.22133984,6.77603984639996,15.7,15.7,0.53,-89.71,-1.04,-0.8970999999999999,100.0,2.2280095578789605,4.9640265900000005,2.40183575624979,4.52,6.47,-6.47
2203_272,624.69,6.4,6.2469,100.0,8.387588890140002,70.35164738999998,10.458269789979603,19.57,19.57,-11.75,874.23,10.535,8.7423,100.0,8.13082712336205,66.11034971,11.938934583956812,19.57,19.57,-6.47,-49.140000000000015,-1.745,-0.49140000000000017,100.0,7.558300605294817,57.127908039999994,7.574257851433367,19.15,19.15,-16.85
2203_273,808.12,7.875,8.0812,100.0,2.0657610123148324,4.26736856,8.341052811246312,14.82,14.82,2.11,643.8399999999999,6.529999999999999,6.438399999999999,100.0,2.336574295844239,5.4595794400000015,6.8492754361319115,13.91,13.91,0.8,-51.20000000000002,-1.1,-0.5120000000000001,100.0,2.7775593603017743,7.714836000000002,2.824354793576756,10.27,10.27,-4.94
2203_274,619.74,6.21,6.1974,100.0,4.542877198428327,20.637733240000003,7.6841069747889374,18.92,18.92,-3.91,859.5200000000001,8.43,8.5952,100.0,3.403142218597395,11.581376960000002,9.244395058628768,18.96,18.96,0.89,-80.34000000000002,-1.63,-0.8034000000000002,100.0,3.198505032042313,10.230434439999998,3.2978608218055534,8.2,8.2,-6.93
